,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
16667306,LAL output neuron 2 left,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,True,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16520950,1216,DALd_l,72.0,33.0,2.0,124.0,-2.0653534467455152,3534.0,16520950.0,1216.0,-0.000714596830884,0.0068342609547101,-0.0070241116812991,0.0414077498344386,-0.0502313325428611,-0.0426778339580114,0.033459607392895,-0.0217424527664066,-0.0705151910272661,0.0376171173157492,-0.0075239694548873,-0.0076982800925449,0.0651054045764435,0.0302169030304162,0.0128330444278348,0.0414971733334856,True,1.0,1.0,4.0,9.0,19.0,38.0,71.0,123.0,123.0,0.0
16667592,DALd descending 2 left; DALd_l  6,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16950550,823,DALd_l,293.0,40.0,0.0,94.0,-2.023885371842592,3533.0,16950550.0,823.0,-0.0005321818566218,0.0085255620256772,-0.0081332566157144,0.0455024742248173,-0.0579171868790902,-0.0483819287261532,0.0331688442238424,-0.0171366191265841,-0.0784902683222598,0.0400909710256125,-0.0070375591694453,-0.0131894736927099,0.0575016469770253,0.018171963311556,0.006022751080235,0.0136148521241205,True,1.0,1.0,4.0,9.0,19.0,38.0,71.0,123.0,123.0,0.0
16670540,DALd descending 4 left; DALd_l  1,True,True,False,False,False,False,False,dVNC,['dVNC' 'CX'],2,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,True,False,False,ipsi,True,False,False,False,False,True,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,16950443,1157,DALd_l,0.0,0.0,0.0,58.0,-2.218459528812172,3545.0,16950443.0,1157.0,-8.923502206111946e-05,0.0017980338625964,-0.0023317588590988,0.0187472613802149,-0.0226410185044764,-0.0204629202604515,0.0176868787870697,-0.009029392039774,-0.0410759194171697,0.0263016223538665,-0.0069237528497932,-0.0040486145965186,0.0381983807388047,0.0211404549474508,0.010807844682408,0.0242626946933807,True,1.0,1.0,4.0,9.0,19.0,38.0,71.0,123.0,123.0,0.0
16671014,UNK contralateral 2 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,16345627,758,unk ventral  2 ,127.0,11.0,0.0,112.0,-1.37254176855324,3349.0,16345627.0,758.0,-0.0027163647588712,0.0200361131969541,-0.0157582386241136,0.05670685561118,-0.0548744433039318,-0.045470130775385,0.0301868086139605,-0.0272949481936073,-0.0445578933197801,-0.0185014937059385,0.0187658429429483,-0.0086253457883195,0.0257174140947662,-0.0185811909541564,-0.0127938416114165,-0.0481913732547351,True,1.0,1.0,4.0,9.0,20.0,39.0,73.0,127.0,193.0,0.0
16675987,DPMl_ant_ven descending 2 left,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,13646473,824,DPMl_ant_ven_l,151.0,15.0,67.0,52.0,-1.197872263809033,3259.0,13646473.0,824.0,-0.0005065344686999,0.0034791679446971,-0.0026765673280063,0.0132196861739436,-0.016348886099591,-0.0125400876415262,0.0130290383626055,-0.0036273336351308,-0.0152418616944393,0.0245050894257312,-0.0152428773491321,-0.0003020699309737,0.0208438404695202,0.017952892719337,0.006600725209202,0.0420692302517032,True,0.9,1.0,4.0,9.0,19.0,38.0,71.0,124.0,124.0,0.0
16676038,DPMl Skis left,True,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,dSEZs,['dSEZs' 'pre-dVNCs'],2,#D88052,L,13645610,825,DPMl_ant_ven_l,253.0,50.0,2.0,83.0,-0.6106511548752894,2602.0,13645610.0,825.0,-0.0027758625971488,0.0323866793767054,-0.0180822169614281,-0.0179048489408998,-0.0238191768153621,-0.0389479066037438,-0.0357176237184447,0.0678769932016673,0.0285785009832877,0.0011427913961699,-0.0103720467910666,-0.0085270888521164,0.0002386874533749,-0.0487627714856791,-0.0388562659326697,-0.0117790470385644,True,0.875,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
16678336,VAN-L-motor neuron 2,False,True,False,False,False,False,False,motor,['motor'],1,VAN,['motor_subclass_VAN'],1,motor-VAN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,140.0,0.3370574668645957,1193.0,-1.0,-1.0,-3.802630990720172e-05,2.2686699160287305e-05,2.608004741817334e-05,-0.0001589833733032,-8.602806023743625e-05,2.902672348330617e-05,6.275578725179022e-05,-9.68606705716018e-05,-6.80091777734448e-05,-1.0429919544230753e-05,-5.635213810054734e-06,0.000294758138849,-7.721503975812333e-05,0.0001975582029855,0.0002766791192303,1.237251428679541e-05,True,,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
16683883,ITP candidate pair 3 left; ITP candidate 3 left,True,True,False,False,False,False,False,RGN,['RGN'],1,ITP,['RGN_subclass_ITP'],1,RGN-ITP,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,L,5956787,826,ncc_d_l,31.0,2.0,0.0,41.0,-1.3081475826503823,3313.0,5956787.0,826.0,-0.0002835767836573,0.0057431662736042,-0.0037884775780281,-0.0048698882922942,7.833617026878992e-05,-0.0130444189713342,-0.0105386389889147,0.0169212952496606,-0.0034441101920721,-0.0074057982471126,-0.0004053560894994,0.008890816392983,-0.0084557642219993,-0.0031098647997277,-0.0014586890694457,0.0056938786851772,True,1.0,1.0,4.0,10.0,21.0,41.0,77.0,135.0,135.0,0.0
16683943,ITP candidate 4 left,True,True,False,False,False,False,False,RGN,['RGN'],1,ITP,['RGN_subclass_ITP'],1,RGN-ITP,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,L,7530253,827,ncc_d_l,13.0,5.0,0.0,17.0,-1.4518649488328783,3379.0,7530253.0,827.0,-0.000271944913172,0.0045941391738928,-0.0035525636280009,-0.0043183949748772,0.0036556646321069,-0.0111127613121869,-0.0081646996024023,0.0141347734909373,-0.0070873193653875,-0.0076074791357547,0.0029798246599929,0.0061025907848651,-0.0045517011490173,0.0007552710772135,0.0001129173009898,0.00839103038348,True,1.0,1.0,4.0,10.0,21.0,41.0,77.0,135.0,135.0,0.0
16685117,SLR_right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,17777981,1004,unk ventral  ,218.0,42.0,2.0,49.0,-0.3261795507186866,2178.0,17777981.0,1004.0,-0.0028876630456193,0.0221751622249007,0.0011499617194695,-0.0212551033621551,-0.0546947313666016,0.0266952393408756,0.0128312847172648,0.0722918399039443,0.0223987480086276,0.0012761111893354,0.0040204997690926,-0.0309948764386417,0.07416324584122,-0.0467506032958862,-0.0460339389138185,0.001048246180239,True,0.8,1.0,4.0,10.0,22.0,43.0,82.0,143.0,218.0,0.0
16686371,SLS_left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,15431795,828,CPa_l,104.0,11.0,0.0,46.0,-0.3001942415257808,2125.0,15431795.0,828.0,-0.0033593619210246,0.0295412043967908,-0.0133312419901319,-0.0209029748074434,-0.0426183526557609,-0.0288654821875277,-0.0523326903997118,0.0444104268478117,0.0341887745708075,-0.0023640624422267,-0.0157968590388108,0.0060875494773482,-0.0042513819986235,-0.0326561134390853,-0.0180430976350708,-0.0579534776960009,True,0.7,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
16690648,CM13 med 9 right; ASB TODO B1 right 5 descending at GAP,True,False,True,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,True,False,False,False,False,False,False,True,False,False,contra,False,False,False,False,False,True,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,17769815,1001,CM13_med_r,5.0,3.0,7.0,27.0,-0.8930706568855477,3006.0,17769815.0,1001.0,-0.0004689270310699,0.0052383606243554,-0.0007199654783267,-0.0018219116136408,-0.0147819490181887,0.0030730521612087,0.0005253446690149,0.0180828139525378,0.0081110639422542,0.0018218161413773,-0.0053231338808178,-0.0015113364892298,0.0067074976967135,-0.0094355193185745,-0.0075351648630431,-0.0028595496640629,True,0.6666666666666667,1.0,4.0,10.0,22.0,43.0,81.0,141.0,214.0,0.0
16690920,A18j_a1r,False,False,True,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,5078760,1312,unk,244.0,39.0,60.0,102.0,-0.791077348096787,2877.0,,,,,,,,,,,,,,,,,,,False,0.3076923076923077,,,,,,,,,
16691937,A ; 4th order Thermo_right,True,False,True,False,False,False,False,CN,['CN' 'FBN'],2,,[],0,CN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,MB-FBNs,['MB-FBNs' 'CNs' 'pre-dSEZs'],3,#C144BC,R,9141404,323,DALcm12-v_r,608.0,37.0,151.0,464.0,-0.6508000644779559,2667.0,9141404.0,323.0,-0.0606038908691354,0.1935395474307358,-0.1265226702487269,0.1003806440552645,0.0037600751215515,-0.0314397637429796,0.1396538238021248,-0.070263958442027,0.1310203626648379,0.2271785520043527,-0.1719178961565481,-0.0624170826259932,-0.0538839391666601,0.0573532210120785,0.0444122444562703,0.032701321408429,True,0.6923076923076923,2.0,5.0,12.0,25.0,50.0,94.0,156.0,233.0,0.0
16693923,BLP12 hook 1 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,17654967,829,unk,145.0,4.0,0.0,56.0,-0.2289765260653098,2007.0,17654967.0,829.0,-0.000562249128792,0.0035390793902744,-0.0018774593568827,-0.0015665214550657,-0.0134467627204896,0.0008446854459321,0.0023229391926686,0.0211169516487063,0.0041045300109788,0.0030240957527212,-0.0043502794647979,-0.0055210551562638,0.011528833707303,-0.0153894013077554,-0.0115273419690971,0.0049265484907915,True,0.7777777777777778,1.0,4.0,9.0,19.0,37.0,70.0,122.0,190.0,0.0
16699958,U ; Convergence Sibling; DALcm12 m ant lat 12_right,True,False,True,False,False,False,False,CN,['CN' 'FAN'],2,,[],0,CN,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs' 'CNs'],2,#C144BC,R,14000746,616,DALcm12-m_r,286.0,41.0,0.0,580.0,-0.8635174377125544,2974.0,14000746.0,616.0,-0.0404133325592558,0.2047139777305138,-0.1532330360294549,0.0866078710132387,0.1103359816544844,-0.0490109342174528,0.091568385633963,-0.1007176948717106,0.1967794610903144,0.099116564785859,-0.0959452686388057,-0.1093611645532604,-0.2404915028160667,0.038292780570054,0.1151118835360162,-0.0548357288057765,True,0.6666666666666666,2.0,5.0,12.0,25.0,49.0,91.0,91.0,91.0,0.0
16709072,BAmd1 contralateral 1 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,9714476,363,BAmd1_r,168.0,77.0,5.0,42.0,-0.9519223206071524,3068.0,9714476.0,363.0,-0.0040043699206583,0.0288787625612523,-0.0158545050305007,0.0697901570262611,-0.0643037645082208,-0.0414061103083459,0.0198495545689595,-0.0215023476800821,-0.012795758756512,-0.0339672976582723,0.0185694487504357,0.0030412751986475,-0.0233681470392008,-0.0478204223327496,-0.0280492402430983,-0.0599869315509151,True,0.9230769230769232,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
16713121,MN21/22 (RF:LT1/LT2) LT2_a1r  ,False,False,True,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,6467481,1354,unk,0.0,0.0,0.0,193.0,-1.5301717978443872,3403.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
16713227,PVM21-like 2 left,True,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,L,17659014,830,CM4-dm_l,29.0,6.0,0.0,17.0,-0.9900981177879864,3110.0,17659014.0,830.0,-0.000897047045272,0.0043865471491091,-0.0033436205410858,0.0072102478530976,-0.0106464036114069,-0.0029816039413927,-0.0025314572201134,0.0003697487693004,-0.001870633678694,-0.0055405535668716,-0.0010145414757032,0.0061254508013125,-0.0022427670034792,-0.0015590311753917,-0.0008038181320881,-0.0088452128738525,True,1.0,1.0,4.0,9.0,19.0,37.0,70.0,122.0,190.0,0.0
16713231,PVM21?_right (= Pre-goro15); CM4 dor pos 12 DNs,True,False,True,False,False,False,False,dUnk,['dUnk'],1,,[],0,dUnk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,10378182,401,CM4-dm_r,11.0,3.0,12.0,47.0,-0.7943352075725238,2884.0,10378182.0,401.0,-0.0001160738240437,0.0066763052986641,-0.0015421865486538,-0.0095384968597752,-0.010200386831313,-0.0028267396726009,-0.0204346512775341,-0.0141709756527597,0.0023167524861265,-0.0005766817482645,-0.0106748214155871,0.0207267932621074,0.0077967801427605,0.0048591090535153,0.0127239871969206,-0.0326947846415599,True,0.6666666666666666,1.0,4.0,10.0,21.0,42.0,80.0,139.0,210.0,0.0
16714214,pacman-2 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,15431408,678,DAMd23_r,105.0,23.0,0.0,69.0,-0.720077212136781,2775.0,15431408.0,678.0,-0.0059293672183641,0.0353827309892387,-0.0194046490665919,0.0231029892630712,-0.040544367822703,0.0151213883247161,0.0042281163231374,0.0361247724211337,0.0409582481671398,-0.0344559801911359,-0.0015200399582998,0.0125100042633621,0.0102638734776068,-0.0478506109328596,-0.0375722604733633,0.0315413716475992,True,0.9,1.0,4.0,9.0,20.0,39.0,74.0,129.0,129.0,0.0
16720240,KC72,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,4117305,74,MBNB D ,340.0,156.0,8.0,39.0,0.2921779903255954,1262.0,4117305.0,1710.0,-0.3180310710527153,-0.0755411097408019,0.0109651587931336,-0.042737704646066,-0.0018652227372848,-0.0831120638779715,0.0381028004393087,-0.0056189973696125,0.0594318429980981,0.0226430280155719,0.086877146630772,0.0392251368396245,0.0129785571056062,-0.0022482256465765,0.0172614338614893,0.0010997013230063,True,0.5,2.0,5.0,11.0,24.0,47.0,89.0,89.0,89.0,0.0
16735586,mPN iACT B3 right,True,False,True,False,False,False,False,mPN,['mPN'],1,multi,['mPN_subclass_multi'],1,mPN-multi,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs'],3,#1D79B7,R,8704079,292,BAlp4_r,537.0,16.0,9.0,395.0,0.8314979452862316,651.0,8704079.0,292.0,-0.0174154472721032,0.147618749240195,0.2203132879221964,-0.0255330235359286,-0.0510276794088607,0.0662091968478388,0.0324013029610705,-0.0059234320047721,-0.0262317705255754,-0.023948988423024,0.0856177258705069,-0.0123448257071928,-0.0923085703022395,0.0516616251962503,0.1294758241977417,0.0566696216922179,True,0.25,2.0,6.0,14.0,29.0,58.0,58.0,58.0,58.0,0.0
16742642,DPLam hook left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,8546775,831,DPLam_l,189.0,22.0,0.0,64.0,-0.0742845940132684,1760.0,8546775.0,831.0,-0.005276573142135,0.0585938271157356,-0.0222666665567125,-0.0703737594028236,0.0131532775025803,-0.0464858786189319,-0.0207255806615413,0.0040543807270524,-0.0555278804526227,0.0052548328827638,-0.0480152608343756,0.110628558470072,-0.0244949021476385,-0.0215839416771621,0.0061627290820335,0.0271854806031805,True,0.9,2.0,6.0,14.0,30.0,59.0,106.0,176.0,254.0,0.0
16751955,Dumbo_right,False,False,True,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,False,False,True,False,False,False,False,True,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,FFNs,['pre-dVNCs' 'pre-dSEZs' 'FFNs'],3,#FF9CFF,R,17096642,1176,unk,366.0,40.0,0.0,142.0,0.2102663590299194,1380.0,17096642.0,1176.0,-0.0086622815137472,0.0478090320857899,-0.0185677126471327,-0.0475533171724088,0.0242851338080836,-0.0548797200350768,-0.016340621668988,0.0243825288711376,-0.0387686709156509,-0.033832817087258,0.0048205563358105,0.0230555929517215,-0.0010838208273187,0.0055386250888881,-0.001323550213356,0.0382500970126219,True,0.4444444444444444,2.0,6.0,14.0,30.0,60.0,108.0,178.0,178.0,0.0
16753901,potential MB2ON-234 16753902 left,True,True,False,False,False,False,False,CN2,['CN2'],1,,[],0,CN2,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,14328512,832,CM4-dm_l,166.0,17.0,0.0,98.0,-0.7903097445190486,2876.0,14328512.0,832.0,-0.0117685597870295,0.0424406707561883,-0.0384960831362729,0.0986888568399202,-0.0678051770791276,-0.0317825027800019,0.0326877733418663,-0.0512632541281098,0.003628446877678,-0.0543929553724135,0.0219506112186306,0.0318018564729703,-0.0705347348627399,-0.040306404342909,-0.0214376853820915,-0.0023271476556419,True,0.75,1.0,4.0,9.0,20.0,40.0,75.0,131.0,131.0,0.0
16758011,Baso_right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,4408369,93,BAmv12_ven_r,164.0,104.0,1.0,144.0,-0.8013672058022737,2895.0,4408369.0,93.0,-0.0700560807783395,0.0553864050803602,-0.0549748222559981,0.1113266986574537,-0.0560108520455348,0.0936467757367175,-0.0005843758458432,-0.0867914715353256,0.0617115551986548,-0.1850838362572913,0.0750109122156491,0.1474585271858258,0.0474825944135881,-0.0868332054739482,-0.0713168164221993,0.0911328658547215,True,0.625,2.0,5.0,12.0,26.0,52.0,95.0,158.0,158.0,0.0
16782830,MBE11b left,True,True,False,False,False,False,False,MBON,['MBON'],1,app,['MBON_subclass_appetitive'],1,MBON-app,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MBONs,['MBONs'],1,#F9EB4D,L,9469519,833,BLVa34_l,193.0,13.0,0.0,389.0,-0.222165616389531,1992.0,9469519.0,833.0,-0.1351954446636476,0.013192947212565,0.0193209160358881,0.0061891036189108,-0.0618723609523478,0.1549777901275695,-0.0367827334415106,0.0403682071849228,-0.0191093022043172,0.015953181585824,0.0071785104024237,0.039598536421932,0.0071946424967596,0.0382635474194223,0.0360330951683188,0.0541951302512416,True,0.5833333333333333,2.0,5.0,12.0,26.0,52.0,95.0,158.0,158.0,0.0
16795524,mPN iACT bilateral UPPER right,False,False,True,False,False,False,False,mPN,['mPN'],1,olfac,['mPN_subclass_olfactory'],1,mPN-olfac,False,False,False,False,True,False,False,True,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,R,16795838,1171,unk,395.0,66.0,152.0,287.0,0.9944851196798772,509.0,16795838.0,1171.0,-0.0403666113199577,0.1451242499891044,0.2749313311473564,0.0593476002015576,0.04483689988871,-0.0227879485716406,-0.0212675047530995,-0.0149494408628759,-0.096844193533155,0.0006352298949649,0.0688784869364448,-0.0984504590402386,-0.1521498133492696,-0.079844772389501,0.036410493771502,0.0310452976928516,True,0.25,2.0,6.0,13.0,28.0,56.0,101.0,166.0,166.0,0.0
16795838,mPN iACT bilateral UPPER left,False,True,False,False,False,False,False,mPN,['mPN'],1,olfac,['mPN_subclass_olfactory'],1,mPN-olfac,False,False,False,False,True,False,False,True,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,16795524,1171,unk,389.0,66.0,110.0,274.0,0.9090077696618032,563.0,16795524.0,1171.0,-0.0504967342110335,0.1296809638594274,0.2443351326945178,0.0640970116136599,0.0514657037675095,-0.0029192443592801,-0.0155587021891186,-0.0075163423505073,-0.1142674689731821,0.0149788525278156,0.0577261312138318,-0.1126717374432129,-0.1690332217200437,-0.0358880558646941,-0.0200741922042936,0.0516782859706958,True,0.25,2.0,6.0,13.0,28.0,56.0,101.0,166.0,166.0,0.0
16797672,MBE5a right,True,False,True,False,False,False,False,MBON,['MBON'],1,av,['MBON_subclass_aversive'],1,MBON-av,True,False,False,False,True,False,True,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MBONs,['MBONs'],1,#F9EB4D,R,7802210,228,DAMd1_r,241.0,43.0,44.0,590.0,-0.4223349870182312,2326.0,7802210.0,228.0,-0.1799838740802321,0.0960013755287894,-0.1093989036868324,0.1483122002137595,0.0543142407644846,0.2756780003855482,-0.1398447523652418,-0.0309991360012113,-0.0687186270924542,0.082426310857826,0.0436874100718053,0.0012039693779178,-0.0427392918013629,-0.0779652618565159,-0.0851636480787014,-0.06125668281,True,0.6153846153846154,2.0,5.0,12.0,26.0,52.0,95.0,157.0,157.0,0.0
16799809,neuron 16799810,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,16369928,834,BLAvm ant_l,104.0,33.0,0.0,69.0,-0.1471332127258124,1871.0,16369928.0,834.0,-0.0050115477420518,0.0227449178138868,0.001282524523536,-0.0469067773905943,-0.0554140791231904,-0.0141510156511523,-0.065499441813671,-0.0185606852219099,0.0139781390748926,0.0093883075313028,0.0044893512013749,0.0001057598706607,-0.0155665906149039,-0.0021680407347186,0.0147852727955982,-0.0020495786133547,True,0.6,1.0,4.0,10.0,22.0,44.0,84.0,148.0,224.0,0.0
16799939,DPLp 1 left,True,True,False,False,False,False,False,CN,['CN' 'LHN2'],2,,[],0,CN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,CNs,['CNs'],1,#8C7700,L,15676571,835,DPLp_l,252.0,15.0,8.0,114.0,0.0326267509163328,1619.0,15676571.0,835.0,-0.0055903708633332,0.0612851229992354,0.0174330172830573,-0.0927660746991868,-0.0872847161483532,0.0379318521187974,0.0003834237095451,-0.0083773855923941,-0.0346498685780048,-0.0001164769232436,-0.0205778045282056,0.0711436874451422,-0.0280962949963714,0.0200111431735163,0.0567649426643331,-0.018531667312472,True,0.5333333333333333,2.0,6.0,14.0,29.0,57.0,103.0,169.0,244.0,0.0
